ds,yhat
2024-10-09,56599930.70283372
2024-10-10,56304046.34270652
2024-10-11,56399205.35968537
2024-10-12,55846923.99008079
2024-10-13,55482197.356937416
2024-10-14,54249889.810428075
2024-10-15,54377195.56267503
2024-10-16,55731786.931336336
2024-10-17,55532961.53779614
2024-10-18,55755366.95409199
2024-10-19,55357173.49847372
2024-10-20,55169204.38807516
2024-10-21,54131431.81568584
2024-10-22,54465565.26953056
2024-10-23,56033346.124843836
2024-10-24,56047855.98657824
2024-10-25,56477412.93220521
2024-10-26,56273921.64885438
2024-10-27,56262181.7367512
2024-10-28,55376557.71682729
2024-10-29,55833732.08232231
2024-10-30,57491150.637067914
2024-10-31,57558463.14601004
2024-11-01,58001529.45687359
2024-11-02,57770853.6805751
2024-11-03,57690947.98379675
2024-11-04,56697027.586861506
2024-11-05,57007757.200947426
2024-11-06,58483657.92192281
2024-11-07,58338478.27835783
2024-11-08,58543101.15356715
2024-11-09,58053851.58504899
2024-11-10,57701710.206780165
2024-11-11,56428837.85366907
2024-11-12,56461136.09916931
2024-11-13,57666457.7696408
2024-11-14,57265776.51120504
2024-11-15,57236892.71135909
2024-11-16,56542546.40912235
2024-11-17,56019447.47943835
2024-11-18,54614633.8640698
2024-11-19,54557887.454805456
2024-11-20,55719825.94864294
2024-11-21,55322983.34221543
2024-11-22,55345459.166652374
2024-11-23,54749009.016866416
2024-11-24,54368087.640038565
2024-11-25,53146255.357239485
2024-11-26,53308676.43929288
2024-11-27,54720325.80432199
2024-11-28,54597213.83058674
2024-11-29,54910205.66325176
2024-11-30,54613303.09497604
2024-12-01,54532895.17790811
2024-12-02,53604382.73904106
2024-12-03,54044899.475572236
2024-12-04,55711739.87448496
2024-12-05,55813797.617473714
2024-12-06,56315584.87967096
2024-12-07,56165694.96163566
2024-12-08,56186209.261787094
2024-12-09,55309449.24764481
2024-12-10,55750792.356462605
2024-12-11,57367159.200133875
2024-12-12,57368473.82946925
2024-12-13,57721666.582242824
2024-12-14,57379082.1243086
2024-12-15,57167794.91627811
2024-12-16,56026235.01767109
2024-12-17,56176846.384347856
2024-12-18,57484389.14757466
2024-12-19,57167192.522070006
2024-12-20,57200933.407633476
2024-12-21,56546809.33152723
2024-12-22,56040614.33509298
2024-12-23,54629127.24593419
2024-12-24,54542540.99943663
2024-12-25,55652550.80433379
2024-12-26,55183413.7290374
2024-12-27,55115560.16043468
2024-12-28,54413630.475522645
2024-12-29,53915449.39673397
2024-12-30,52568350.403347485
2024-12-31,52601580.773457356
2025-01-01,53884405.884649634
2025-01-02,53637225.080336064
2025-01-03,53835278.18337955
2025-01-04,53436813.56210921
2025-01-05,53272226.78258992
2025-01-06,52280577.87287028
2025-01-07,52682212.63453366
2025-01-08,54337100.83771085
2025-01-09,54456197.319264844
2025-01-10,55005398.45545793
2025-01-11,54933958.16172999
2025-01-12,55063865.744120516
2025-01-13,54326587.146402
2025-01-14,54935888.952517785
2025-01-15,56746352.47789702
2025-01-16,56964879.19169156
2025-01-17,57554756.019853406
2025-01-18,57464141.72498633
2025-01-19,57515474.77657545
2025-01-20,56642203.443368636
2025-01-21,57061557.7756367
2025-01-22,58632972.23114619
2025-01-23,58569462.679223634
2025-01-24,58841529.828520365
2025-01-25,58405454.67644949
2025-01-26,58092491.58053791
2025-01-27,56845365.51140252
2025-01-28,56890799.46340869
2025-01-29,58097687.391660385
2025-01-30,57688223.14883199
